tx_id,timestamp,from_address,to_address,amount,token,method,chain,is_new_address,velocity_last_window,score,penalty_total,reasons,explain
0xede141ad313890cc28ac2af6ff2dd18710bb0fcbabe94dceda555fe47dd88b2c,2025-08-25T22:44:47+00:00,0x41af65b6b2ee115905ad11b9f09b8b83d764d91d,0x41af65b6b2ee115905ad11b9f09b8b83d764d91d,0.015,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x60e6aad2e37beafc8769ce7e96aa1b6a496302b584296541b887d00bc302a2a3,2025-08-25T22:44:47+00:00,0x93bdb31c8d16bc0786841f0a4ca1008c6ee1156f,0x93bdb31c8d16bc0786841f0a4ca1008c6ee1156f,0.02,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf1856612d76b1c310fc7502d726442b7af3977ba1f3d2bb91e15448e9e09503d,2025-08-25T22:44:47+00:00,0x64bbde373e909501de1309231336761adeaa07d5,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0.0,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x06ac02be7e7ead23736111eb45829c07abec8e35abd17e237b54d1ae210dc5c2,2025-08-25T22:44:47+00:00,0x7d55a8b549dac9a90ffb0808ab8a43d418059f0b,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xcb54827907351e46814777b82b8daed68c2163b8d9ce1e5e19cf09b4257065d0,2025-08-25T22:44:47+00:00,0x45a00fcf553a73a2d2917f8bfdfa2a4d88928973,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf54b3cc5023ea30d34954ca9a326f34f6710225432e858d643547df7c0a9088b,2025-08-25T22:44:47+00:00,0x2c5f42a55f0a7579f31fc7d1a623c0e92a0b65ad,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x102552ecc60d75dcc0433075f386cafab653bb8781ccd8496c1d2e5d737e2453,2025-08-25T22:44:47+00:00,0x6c7325d1db8777773d36760970a42a29899608e2,0xbac3064660b99f23a799c760abd82e6ca8b867cb,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf4842bfae4beaaab75a5ad6dd5284d3b6ee1e30e47d31b606171ba0e039822a1,2025-08-25T22:44:47+00:00,0x286b988df0017f8d6fe1ef273a0ba87425967dc5,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0995,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x0aca415d597b58dbce3ff3c6cfed70e222e6643f70801b458217f3e9f9a326bc,2025-08-25T22:44:47+00:00,0x57b7183d168245e580fcba0dc008acf7803d39f2,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.175,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x299caf1af7abfb360ac5fee4575d57f2ef1ee46d04b0070db712374875ddec6e,2025-08-25T22:44:47+00:00,0x328db7533203c9b9bdd21d071490b667a4030f26,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0.0,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb992c46b9c212fca5afa4bca7f54fccaba03bf66b0c53c1695184bc351858375,2025-08-25T22:44:47+00:00,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x5934de0f70de55931ca0268ea69473e1c59db39a2f11e05e1c0882d147381ef6,2025-08-25T22:44:47+00:00,0x04c1c643c77aedf4cb98980c3c94fc890d399d62,0xeff6cb8b614999d130e537751ee99724d01aa167,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xe0691565b32d7ec76effa2009d5469d3a6c1874e20de3e4355558723793b7df7,2025-08-25T22:44:47+00:00,0xae2d4617c862309a3d75a0ffb358c7a5009c673f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x2ef92dc6fffe8ab31b0e232670e6731c2f0dfffaf1e3a564860b9307a7aa4afb,2025-08-25T22:44:47+00:00,0xae2d4617c862309a3d75a0ffb358c7a5009c673f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x200d5769b0ded9b837b47574d8f953ee1dadb53c7a4040e705af44cbc576afec,2025-08-25T22:44:47+00:00,0x559432e18b281731c054cd703d4b49872be4ed53,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xeea5c315f68151c60e85b36f8ceb61f0c9f1b809db2acd30fd65f2cadd47ff4b,2025-08-25T22:44:47+00:00,0x3ad8cf9850963fa57528e8368809761e99306175,0x8164b40840418c77a68f6f9eedb5202b36d8b288,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf07644d22a38f053912cfb6eaa84cc8ac6da4e2dc75d74736fe99f4a4b769f8b,2025-08-25T22:44:47+00:00,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb9841db35d869366b4b66f53ec32c05bd595ed1f65d843e2febc846af60dcd2b,2025-08-25T22:44:47+00:00,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x3959480aa94343e42b3034ff1089098dd74feaf770e7af20671c9453f84e37ad,2025-08-25T22:44:47+00:00,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb39f5aa05975ed4b18e1937191551ec2e8ebcd8a262bdffbe3c8f6b070d144ec,2025-08-25T22:44:47+00:00,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb5e479a823ca1c2534f2175986ea2d62a5ac4a28d4fb963618f8026b5f2a2dce,2025-08-25T22:44:47+00:00,0x46d2f319fd42165d4318f099e143dea8124e9e3e,0xd19d4b5d358258f05d7b411e21a1460d11b0876f,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf93ff161737f81b22d51c1acaf77f1005fbb0e7126c99b9dc31f1db93b2cf056,2025-08-25T22:44:47+00:00,0xfcb73f6405f6b9be91013d9477d81833a69c9c0d,0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xb34ce5151103e26d5b89f78f075c09da8ae31d3d48fe886757b822b3ab61954c,2025-08-25T22:44:47+00:00,0xaa451a13b46da95948b00c5a01d6c13b9f26e024,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x97781303d9a5a9f4cfc762e74327f1d119c8c65f6cfbc68af826e5532013b2d4,2025-08-25T22:44:59+00:00,0xdc5bb4f6126a5ed7d99af7e56387db717c1042bd,0xffa66f6985215fdd2907b21145d1f9c91ac62f80,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb4a47cd5119cdc6f86dd92c5178ebe0a7515d36b38fb2665f5f226dd88e6ae8a,2025-08-25T22:44:59+00:00,0xfc9928f6590d853752824b0b403a6ae36785e535,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x210a08898612a1b2eef8ac4d8b197612e99fa70d78b7a20f402a1df7262e797e,2025-08-25T22:44:59+00:00,0x4a6e9e4d076351ae3dfa6b7a8f44b9f844a74933,0xa6a147946facac9e0b99824870b36088764f969f,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb05b75aa144ec9dbf70c96aa23665c8e0d17c80f7df0cfb43786a1c7727a2f1d,2025-08-25T22:44:59+00:00,0x3749dd5d2820dc16f8128c81b14a3eba5826e04f,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xcdd4832db893017314b869343f2b30ab491f52f78129d0d765134afb1ac7a077,2025-08-25T22:44:59+00:00,0xe5b25ac4f3eeceeb651fdc90adc39dc7804e2236,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xbb2fa662f29f541fd6637e5c929fe75338cfd8d0d966e9e6ff2ffca88ad0df25,2025-08-25T22:44:59+00:00,0x20011fa1a83bba9c8357f852ec667d8439a7da4a,0xd862cdcfeb856c32b3c4f7563f4811d8ddfd42e2,0.00065106,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xfddd20536f1db19567607a547e820bf8501ebf8e853c885ffd218f7c7824701d,2025-08-25T22:44:59+00:00,0x8dc6004dcbfdceeff98f16e7d58b0fde5fab1412,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x3648f140e8c762939c07e69c241c8ab4ecc099138b243a9d203f2d599ca62388,2025-08-25T22:44:59+00:00,0x9f6d1c03ab57d0aaa22b9e39051644b40797cb19,0xba5bde662c17e2adff1075610382b9b691296350,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xffc7b32c6a7c91d036372c293fecd2cfbf58e149c9211db8ce49eb560c0545f8,2025-08-25T22:44:59+00:00,0x9f6d1c03ab57d0aaa22b9e39051644b40797cb19,0x881d40237659c251811cec9c364ef91dc08d300c,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x2def284b0372bd2d56fedac38e8b3dee3b3892f9da14e0a6ce1db3308c519b4c,2025-08-25T22:44:59+00:00,0x448961982b74ee05dd9f4ba5c33097085482f7ac,0x881d40237659c251811cec9c364ef91dc08d300c,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x9b2123fd0619f3d9234f28bd4e9bd89ba462ed3c2497d0eac933bf535aea6608,2025-08-25T22:44:59+00:00,0x11916a09420b6d4560307e6cca8d1100f29281a9,0x23445c63feef8d85956dc0f19ade87606d0e19a9,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x46d0d363487390458e502dcacf263dcbec482a789b488305a02b82799f4e5e0f,2025-08-25T22:44:59+00:00,0xcfeb49be84848427eb63cc7998e9e168b7cb0777,0xda9c657d8e3f2cb92ce71855a328d8a7affb557f,0.00082,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x541c924c812c0e7cd320a22ee509f162d126aae84db330cbaf836a3ad6169dec,2025-08-25T22:44:59+00:00,0x589f164d3b4f40e44f6cf02ffc3ddde88f2530d3,0x0000000000000068f116a894984e2db1123eb395,0.08,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xd7c28e8be94a9ddb5437dc5481fc63d658bd7415edf4959d8a962b7ed608df09,2025-08-25T22:44:59+00:00,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x52cb1757ede1bbfffbd62d9e83289c07b059e311a3386e7cace46639f6c7e13f,2025-08-25T22:44:59+00:00,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xd80d428cb702a7af54b8aff3159813bba7716893f52730c51346165f0bb29b15,2025-08-25T22:44:59+00:00,0x7c6e6a105798031b5119826d697f218911da3f72,0x1111111254eeb25477b68fb85ed929f73a960582,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xdbfedcc2bc67e1c77e7daf59db42cca8d2b4898c6b53ca79bbbb19a5e035ac6e,2025-08-25T22:44:59+00:00,0x36bdb4dffbb24118356ac2537b097acf96620110,0x36bdb4dffbb24118356ac2537b097acf96620110,0.16547656,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xe3f1a88e702addeb0c8d1f3134ca75ae54ecc17e6095d3ac338b8c370c6355fc,2025-08-25T22:44:59+00:00,0xc1b634853cb333d3ad8663715b08f41a3aec47cc,0x1c479675ad559dc151f6ec7ed3fbf8cee79582b6,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0xfad86c58c362e89c33fae1d5714ccdb7ae5931934f6a801dbece2fd94fc86ace,2025-08-25T22:44:59+00:00,0x814bb30337d8ec10d64b2a19c23db2531990ffc9,0x29469395eaf6f95920e59f858042f0e28d98a20b,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x6c2896630d40fd36cb87f47607bfeb1b01b6f58c1905a6439bea48490f5dda33,2025-08-25T22:44:59+00:00,0xd022ca049fb1e0e721ac2c6b7c78e0ef9debc688,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0587325,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x1ba952a8506bd174256380d82c6f359d4ddc6c4e9b8447511629465693797835,2025-08-25T22:44:59+00:00,0xd316e81b573d1b86c22a124eeb3f9ffd21d8b467,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x0303125adfccace96054966387eeac10987f510610f56857d294017d7dfaf24a,2025-08-25T22:44:59+00:00,0x93a41f3f1c8358408d389deb11c3194eae98b0e0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xbd4a65d47c0e0236ac3bfebf984573ae3300364612da95022db401fdeb7de8fb,2025-08-25T22:44:59+00:00,0x433573a570ca77d4479683692562f5d0d5437cd9,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.01015677,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb1f355b4c3b2c48dc7d13395448453506abf314ff8a55b05d98ef67a71420407,2025-08-25T22:44:59+00:00,0x69beada284031ea52b555649a89a4c4f9e8bd8c9,0x69beada284031ea52b555649a89a4c4f9e8bd8c9,0.006,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xc75f6d54c61c31f3db748e99b045bfc310001f62286a1dbfec1d3449ffa87a59,2025-08-25T22:44:59+00:00,0x815810bd90a3a001b346fb9e1c3734db2bada201,0x815810bd90a3a001b346fb9e1c3734db2bada201,0.03912575,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xae6be3b41681aa8ffd9482cbb7226cb1203e3d93c169d0727b81db49c67ed827,2025-08-25T22:44:59+00:00,0x574d20313e7ba01d8d40c5ceb96de6fee7305b37,0x7473ca4d39034e6ae2533483fd5980a57d158429,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x5db6bf86e71fb4493ca84e0fe852d82c4bc4af45eaeb55ad074ea3523ddf550e,2025-08-25T22:44:59+00:00,0x2782def4d03c4bf88d11aed8350050c65199e46c,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0.01,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xac7162d446c2ee677f8feb8d2f81f4daba1b298547259ad45d4052054f3ed8b5,2025-08-25T22:44:59+00:00,0x15438fb603d9307e798853b2646ea193cf2002db,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x22a4aab398daca88f366a9be0145666b046a5d64652675e65e92ca78c090fd58,2025-08-25T22:44:59+00:00,0xb7dc057593e4bc70d5c9cc82e340daaa7130e1c7,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x0ed82b2a4341c63d62bd7b11411d9b47f9fda7c9642c4c9afb69a18ca06df7ad,2025-08-25T22:44:59+00:00,0xc4911ae71fdc0eb7250914884f080ecb77847550,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x67599212d6cbd9947dec7a8b489889cc6d60c5cbc0fb9b41700b0b479f3aa02f,2025-08-25T22:44:59+00:00,0x557b5d09699d25722ef901388e0d09278cfdb106,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x1e6d6357f73834d4cc1362ba9e8aaf1a9b4c2435022cbf262c8d7b0d0447b575,2025-08-25T22:44:59+00:00,0x95da34aa2d3d16ab123b51a0ab9e1c9d55664603,0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x63a3cf51fed6583b671f210f9fe3b059f442b522e53d441374495705a88ca5f2,2025-08-25T22:44:59+00:00,0x86c36a26142a4c970769ecdab9c859cce0c1c1eb,0x0000000000000068f116a894984e2db1123eb395,2.77,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xb725e1737da12dc46d23564fe198e2a6b9ac3518002dec92fd9033cf8ec9cb83,2025-08-25T22:44:59+00:00,0x559432e18b281731c054cd703d4b49872be4ed53,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,ETH,CALL,ETH,no,0,100,0,,"{""weights"": {}, ""contrib_pct"": {}}"
0x647735ef2b8bddef210aa6a4da84afece3b4f8d17d193de5f91f3cf8152e7951,2025-08-25T22:44:59+00:00,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0x6982508145454ce325ddbe47a25d4ec3d2311933,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x03733e0c2980cc38b935d60be3bbe718ae47872da84331f2fd9c02392915ed91,2025-08-25T22:44:59+00:00,0xcd2a1f5b64d6447eb7cbc3ebb62cfd344613ea96,0xf6aa583040775bb67db45291b1d89828bbff3d0e,1.5,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xac886ca4f84ab0e8f9f7ee6b90b141343ef0ff64214e6bf215036fa22e9651fa,2025-08-25T22:44:59+00:00,0x878c12a86fdf98adc1d0b8de2333079a6343800d,0xff3b8b7480469a829f1bc092b3c25adfa1f08784,0.1,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x58ccb75a3f6ec0a5f19b9b4d54448d76265bb407e3c6796f94379dbd29ede7d8,2025-08-25T22:44:59+00:00,0x878c12a86fdf98adc1d0b8de2333079a6343800d,0x825fefe162b684e46575b11e6a6bf7213b9e8de8,0.1,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x0ee88c85b972cff31d75c2efe048eb7a15f5ae72f1a86baa9e07688d7dacee39,2025-08-25T22:44:59+00:00,0x878c12a86fdf98adc1d0b8de2333079a6343800d,0x21238267b786b28c77e85adf785013c877d78426,0.1,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xbe8265bf80840f849dd7dc589da2a79bcb259215b5515c6b4e64727f8d4e0534,2025-08-25T22:44:59+00:00,0x878c12a86fdf98adc1d0b8de2333079a6343800d,0x5c0baf3b20716a1113e755aeee75324c557f1069,0.1,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xc93d2830ddafc598aea5d48670801bed3319e3269b072c541bb9dc94bda56025,2025-08-25T22:44:59+00:00,0x878c12a86fdf98adc1d0b8de2333079a6343800d,0xd5bbd12dac7084c9e818245279011fc59d687b25,0.1,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x896a7821f271616706e44effd42b3bab09db92e2466302ac6f137bc12e5ce567,2025-08-25T22:44:59+00:00,0x878c12a86fdf98adc1d0b8de2333079a6343800d,0xcabb18325c0fb70aaead4f5b2992e05fbf3b695a,0.1,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xbe70890ee218bf95322c101f2f5feb598504cb7b2b67feceb8ff570bebd1246c,2025-08-25T22:44:59+00:00,0x878c12a86fdf98adc1d0b8de2333079a6343800d,0x23f15c6195d5ed3b9e41198bb03ded82b354c107,0.1,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x2e3fea0baf98bcc9b6ea5f4942d1e5e45892ad22b83126a7eb4502c664f80b86,2025-08-25T22:44:59+00:00,0x878c12a86fdf98adc1d0b8de2333079a6343800d,0x63fb09603896d79893fc0fa417f57ceeb625783d,0.1,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0xf8133b2c6c75bedcedaafac2830a0a8444ffe64627f4fcb0192fe9b1ec7283fc,2025-08-25T22:44:59+00:00,0x878c12a86fdf98adc1d0b8de2333079a6343800d,0xc6b6acfd360e82567f3bb890a289ec2c29115a60,0.1,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x7fc02d7cb7f404e36a4aed6bf53c4619634cb227f19c69e3c443ef4d1f7f7c4d,2025-08-25T22:44:59+00:00,0x878c12a86fdf98adc1d0b8de2333079a6343800d,0x6894c440ee8c6e5dab4ae992344c8b0845b6f55a,0.1,ETH,TRANSFER,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
0x6ac351850046a907531ecd122a51a440c14fd2d82eb0349f8bb214e74e08b97d,2025-08-25T22:44:59+00:00,0xcbe6fbf5e3c427013688e04d0fde56705890c4be,0xfaae2946e846133af314d1df13684c89fa7d83dd,0.0,ETH,CALL,ETH,yes,0,80,20,Endereço remetente não conhecido,"{""weights"": {""new_address"": 20}, ""contrib_pct"": {""new_address"": 100.0}}"
